Nacionalidad;Continente;ene-09;feb-09;mar-09;abr-09;may-09;jun-09;jul-09;ago-09;sept-09;oct-09;nov-09;dic-09;ene-10;feb-10;mar-10;abr-10;may-10;jun-10;jul-10;ago-10;sept-10;oct-10;nov-10;dic-10;ene-11;feb-11;mar-11;abr-11;may-11;jun-11;jul-11;ago-11;sept-11;oct-11;nov-11;dic-11;ene-12;feb-12;mar-12;abr-12;may-12;jun-12;jul-12;ago-12;sept-12;oct-12;nov-12;dic-12;ene-13;feb-13;mar-13;abr-13;may-13;jun-13;jul-13;ago-13;sept-13;oct-13;nov-13;dic-13;ene-14;feb-14;mar-14;abr-14;may-14;jun-14;jul-14;ago-14;sept-14;oct-14;nov-14;dic-14;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sept-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sept-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sept-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sept-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sept-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sept-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sept-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;jul-22;ago-22;sept-22;oct-22;nov-22;dic-22;ene-23;feb-23;mar-23;abr-23;may-23;jun-23;jul-23;ago-23;sept-23;oct-23;nov-23;dic-23;ene-24;feb-24;mar-24;abr-24;may-24;jun-24;jul-24;ago-24;sept-24;oct-24;nov-24;dic-24;ene-25;feb-25;mar-25;abr-25
ISRAEL;ASIA;4.884;3.896;2.974;1.291;440;245;242;400;585;889;2.110;4.279;4.972;3.627;2.590;1.317;381;168;246;416;555;730;2.417;4.124;5.386;4.492;2.501;1.203;823;308;313;260;326;1.145;2.033;3.987;5.281;3.784;2.632;1.054;430;240;277;270;535;748;1.773;3.411;4.428;3.085;2.383;1.086;354;259;322;430;467;675;1.582;3.337;4.971;3.809;2.498;1.137;426;275;353;306;426;1.053;1.713;3.544;4.967;2.960;2.163;891;297;321;376;368;552;733;1.744;3.534;5.399;3.324;2.397;1.006;370;242;278;386;544;1.305;1.571;3.219;5.251;3.615;1.759;1.046;419;254;306;335;381;675;1.286;3.193;4.849;2.508;1.992;954;424;274;293;354;556;581;1.552;2.542;5.217;4.764;1.918;1.011;422;249;300;289;405;1.337;1.444;2.843;4.176;3.611;899;0;0;0;0;0;0;0;7;24;17;12;20;0;0;0;0;0;0;15;134;304;429;521;435;433;316;125;116;136;330;811;1.766;2.944;5.590;3.119;1.945;867;307;150;182;177;333;320;248;503;726;726;1.168;629;218;105;150;137;282;802;1.266;3.156;4.667;3.280;1.356;684
JORDANIA;ASIA;9;6;6;3;6;4;4;8;2;3;8;2;5;7;2;0;4;4;3;0;12;6;6;6;7;7;8;4;3;3;2;6;4;8;6;11;22;4;14;3;2;1;4;6;1;5;9;5;16;13;9;2;5;3;6;4;4;4;9;7;15;4;8;5;8;8;13;1;4;6;11;8;8;11;9;1;6;4;2;6;3;13;19;8;13;33;8;7;6;8;3;2;9;3;5;7;13;3;10;5;3;2;4;14;5;10;8;7;10;11;6;4;3;3;3;17;14;7;11;9;8;6;5;16;2;7;3;3;7;31;8;4;6;2;7;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;6;1;3;0;5;2;2;3;0;1;6;4;5;4;7;4;6;1;3;1;2;2;0;5;7;1;8;5;2;1;5;2;0;7;5;10;4;4;3;5
KUWAIT;ASIA;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;55;0;0;0;0;2;1;8;2;4;3;0;1;0;2;1;0;2;1;3;1;0;0;0;4;2;0;0;4;1;16;8;0;0;3;0;1;4;1;1;1;2;4;4;3;0;0;6;6;1;1;2;0;7;2;0;3;0;0;2;2;1;4;0;0;7;1;17;30;0;4;2;3;1;3;0;5;5;2;0;1;0;0;0;18;0;3;6;6;2;2;2;8;5;0;0;11;8;0;2;6;1;13;1;1;3;0;0;13;7;3;34;6;7;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;5;6;3;6;3;2;1;1;3;3;0;13;0;2;15;1;3;3;3;1;12;10;1;2;4;4;4;3;1;5
LIBANO;ASIA;7;9;11;4;7;4;3;6;11;11;7;16;10;6;3;11;7;5;2;1;3;13;7;8;10;11;11;12;4;3;6;2;5;8;7;10;11;13;14;8;7;9;7;8;5;3;14;20;8;11;5;9;9;4;5;10;5;9;5;12;8;5;5;13;5;9;7;4;9;9;9;12;24;13;4;14;3;7;8;9;10;13;14;26;24;10;19;18;5;6;7;5;12;8;15;15;22;7;22;10;7;9;14;24;14;14;14;36;19;15;17;18;5;7;10;5;11;10;15;22;16;11;17;17;12;7;11;14;6;22;3;9;9;7;10;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;2;3;8;1;2;2;1;3;4;7;9;10;7;6;7;9;4;4;1;4;5;9;18;10;21;11;3;11;16;7;7;29;10;7;24;9;4;5;9;7;2
OMAN;ASIA;1;0;0;0;0;0;2;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;11;0;0;0;0;4;0;3;0;2;3;1;0;22;2;0;0;0;3;0;2;0;0;0;2;0;0;2;0;1;0;1;0;0;0;11;0;1;0;0;2;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;2;1;2;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1;4;0;0;0;0;0;0;2;5;6;0;1;1;0;2;2;0;2;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;4;1;1;0;7;4;2;1;0;3;3;0;1
QATAR;ASIA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;3;1;0;0;0;1;0;0;0;4;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;7;1;0;7;3;1;0;1;1;0;0;1;0;2;2;1;0;0;0;1;0;12;24;2;7;1;0;0;1;4;0;0;2;13;1;0;1;0;2;0;0;0;0;2;0;2;4;0;2;0;0;2;3;1;1;0;1;0;0;0;0;0;1;2;0;0;0;0;0;1;5;3;0;0;1;0;0;2;1;0;1;10;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5;0;0;1;1;0;0;5;0;0;0;1;0;1;0;0;1;4;1;0;0;0;0;1;0;2;6;3;5;4
SIRIA;ASIA;4;6;2;4;5;3;0;2;1;1;2;6;5;6;4;1;0;4;2;1;1;4;1;3;6;2;0;2;4;3;1;0;3;0;8;6;9;1;8;3;5;2;4;4;6;2;2;3;7;1;7;8;2;3;2;0;1;7;5;6;4;5;2;2;8;4;3;2;11;10;4;9;4;9;10;9;3;5;11;6;10;46;11;13;10;7;15;14;9;6;3;15;24;10;10;23;12;4;21;7;16;5;9;30;13;16;16;17;23;13;10;11;9;8;8;8;12;10;12;21;8;2;5;6;3;2;7;0;2;2;2;3;4;8;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;1;0;2;2;0;3;0;1;0;1;1;8;1;3;5;1;1;2;1;2;1;3;3;3;1;2;1;4;1;3;5;7;0;4;1;2;3;2;3;9;4
YEMEN;ASIA;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;2;0;3;4;0;0;1;0;0;0;0;46;1;0;6;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;3;1;2;0;1;0;0;3;2;0;0;0;1;0;0;3;0;0;2;0;1;1;0;1;1;0;0;0;1;2;0;0;0;1;0;1;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;1;1;0;0;0
O. MEDIO ORIENTE;ASIA;6;8;4;1;5;2;2;16;1;17;14;2;4;1;2;3;3;1;1;0;1;1;1;7;10;8;1;1;0;1;0;0;0;3;6;15;3;4;2;10;2;3;4;5;1;21;2;9;5;4;8;3;4;8;0;1;2;9;2;12;7;3;1;3;8;5;2;1;2;9;5;6;8;3;2;0;2;3;4;1;2;10;0;8;27;2;9;5;2;3;4;6;3;4;9;12;12;6;14;1;6;1;5;19;4;10;9;6;8;3;4;6;10;5;5;12;6;2;2;7;7;2;27;2;2;5;2;7;0;12;9;5;1;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;1;1;3;1;1;1;5;3;1;3;0;5;1;0;4;0;4;3;1;2;7;3;4;3;1;1;1;2;2;0;16;5;3;2;3;3;27
AUSTRALIA;OCEANIA;3.277;3.097;3.380;2.965;2.037;1.870;1.990;2.243;2.881;2.911;3.608;3.342;3.101;2.698;2.780;2.441;1.974;1.830;1.649;1.824;2.690;2.954;3.525;3.228;2.845;2.945;3.162;2.788;2.263;1.703;1.733;1.696;2.298;2.681;3.627;3.364;3.935;3.024;3.791;3.977;3.137;3.115;2.728;2.892;3.802;4.135;4.385;4.420;4.396;3.678;4.754;3.698;3.028;2.566;3.191;2.775;4.066;4.022;4.633;4.136;4.026;3.825;4.329;3.806;3.613;3.431;3.651;2.711;3.963;4.545;4.233;4.578;4.486;3.343;3.872;3.722;3.354;2.997;2.821;3.105;4.045;4.732;4.525;5.008;5.776;5.147;4.603;3.929;2.928;3.108;3.016;3.012;4.268;5.077;5.336;4.768;5.471;4.907;4.453;3.896;3.116;2.821;3.274;3.472;4.239;5.165;5.274;5.890;6.321;4.732;4.730;4.229;3.246;2.545;2.983;2.929;4.407;4.998;5.665;5.868;6.713;4.500;4.870;4.498;3.197;2.852;2.932;2.690;4.201;5.268;4.473;5.446;6.618;4.317;2.787;0;0;0;0;0;0;0;9;19;16;17;8;0;0;0;0;0;0;11;40;54;63;92;230;294;328;310;444;458;681;1.145;2.094;2.252;2.749;2.349;2.321;1.870;1.365;1.272;1.327;1.291;2.243;2.862;3.420;3.556;4.250;3.483;3.399;2.960;2.098;1.630;1.604;1.820;2.627;3.630;4.151;4.232;4.848;3.867;3.653;3.101
NUEVA ZELANDIA;OCEANIA;815;621;837;782;566;537;632;541;733;958;920;792;746;537;606;811;625;607;648;616;857;723;807;737;708;669;753;798;653;546;572;606;483;648;715;644;579;466;744;851;571;669;611;598;964;1.005;813;791;795;694;1.060;1.100;694;671;669;697;923;894;934;719;778;657;892;792;879;711;855;801;1.205;983;996;953;868;645;889;777;739;675;692;649;818;896;1.026;942;953;791;894;766;610;598;782;725;840;1.031;960;1.041;900;733;830;953;794;559;782;807;937;1.053;970;1.020;1.014;657;889;939;686;722;727;685;1.043;1.016;1.201;1.125;1.020;655;1.024;1.128;888;670;781;755;1.081;1.047;913;935;996;540;437;0;0;0;0;0;0;0;4;5;8;4;9;0;0;0;0;0;0;7;17;18;32;35;38;116;116;135;192;270;379;437;662;701;725;432;544;625;401;380;462;396;800;768;824;799;745;567;718;870;629;444;526;527;709;884;1.064;945;926;809;845;867
SAMOA;OCEANIA;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;2;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;0;0
TUVALU;OCEANIA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
O. OCEANIA;OCEANIA;1;8;5;7;13;10;1;2;0;8;2;177;4;4;4;6;2;8;7;10;25;2;4;0;7;2;6;5;0;2;7;4;2;4;8;7;9;2;5;3;3;7;1;2;5;12;24;12;7;3;3;6;37;1;2;7;4;1;7;4;6;1;4;0;3;9;4;2;4;2;1;1;4;1;1;0;2;1;4;3;2;8;0;1;7;7;2;5;6;7;40;12;8;8;9;8;18;9;6;2;2;2;7;9;5;9;3;7;14;4;8;14;14;8;12;4;6;6;5;4;10;20;18;2;18;20;11;37;20;18;3;12;7;33;6;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;3;40;3;4;5;1;8;1;8;3;7;7;2;9;9;2;4;4;14;5;7;16;11;22;8;7;11;10;7;7;11;8;12;5
O. MUNDO;;14;4;4;2;13;1;6;1;7;2;3;8;7;3;2;4;1;4;0;2;18;3;2;11;25;4;6;12;3;14;4;9;8;29;23;3;26;19;14;8;12;1;17;7;34;41;9;12;0;34;6;6;3;1;1;6;2;4;12;13;15;4;6;2;1;2;0;10;6;0;0;2;1;0;0;2;3;1;0;0;1;1;0;1;1;0;1;2;0;1;3;0;0;1;0;0;2;5;1;0;1;0;1;4;0;1;1;1;7;0;2;0;0;0;0;0;1;2;2;3;5;1;0;0;3;8;4;2;0;23;0;3;5;3;16;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;9;0;1;12;2;2;0;0;1;2;12;16;14;10;20;3;12;0;0;1;3;2;12;16;17;14;10;8;5;3;2;12;5;1;3;7;5;6;21;11;7
CHILE;;12.263;16.443;10.040;8.568;8.213;6.523;8.640;8.037;10.223;10.511;9.839;12.394;14.284;19.724;9.998;9.293;9.873;7.899;9.763;8.854;11.390;11.662;11.152;12.414;15.288;21.592;12.219;10.818;10.024;8.118;13.082;9.343;11.655;12.433;11.106;7.385;15.241;21.572;13.102;11.477;11.001;9.223;12.218;10.799;15.126;12.875;14.261;13.511;15.938;22.438;15.971;11.074;11.880;10.668;13.673;12.217;15.082;13.102;14.754;14.597;20.438;26.626;15.483;12.855;13.103;11.351;14.051;11.793;14.651;14.244;14.248;16.096;20.623;27.033;14.631;13.389;14.209;11.225;14.833;12.458;15.523;15.388;14.535;16.943;19.328;26.505;16.145;13.325;12.631;12.631;15.171;13.347;14.745;15.734;15.500;16.663;18.587;24.646;16.223;13.414;13.041;11.645;14.955;11.558;15.100;15.753;14.480;17.140;18.738;25.320;16.852;13.790;14.834;11.416;17.213;15.315;24.260;17.322;19.744;17.618;18.633;25.352;17.381;14.441;15.467;13.052;16.126;14.660;18.824;14.173;16.638;15.987;18.750;25.794;11.629;0;0;0;0;0;0;0;1.541;2.463;2.342;2.637;2.234;0;0;0;0;0;0;3.670;5.360;5.906;7.028;8.784;8.175;7.049;10.823;9.888;11.623;11.471;13.565;15.103;16.302;16.269;20.704;30.678;20.306;19.558;23.108;16.835;20.537;17.170;20.742;24.923;23.772;24.398;25.250;36.141;22.024;15.053;15.043;13.784;17.660;15.106;20.241;18.320;20.340;19.603;22.247;28.107;17.718;14.370
Total general;;432.572;304.527;236.281;215.869;157.826;139.880;171.158;160.886;175.767;211.534;235.677;317.718;441.145;290.121;190.456;180.555;170.618;142.796;195.843;188.316;196.116;234.495;255.859;314.317;429.789;305.579;296.141;231.246;190.575;171.328;224.604;197.464;216.102;250.271;277.075;347.111;490.501;387.115;300.258;278.427;218.722;192.208;261.328;249.743;241.553;264.854;299.242;370.328;484.503;350.251;356.288;252.000;210.616;197.421;258.355;252.228;240.671;290.725;308.510;374.636;490.976;354.125;333.977;254.063;228.542;193.004;270.426;251.258;244.717;302.173;312.854;438.276;560.655;432.415;370.776;313.408;263.887;284.005;331.061;294.748;300.488;360.330;401.287;565.276;730.786;599.445;510.732;374.190;320.357;301.805;440.925;370.845;403.192;456.322;474.278;657.823;964.027;709.043;521.123;469.626;357.953;322.568;491.167;480.158;442.503;481.782;517.243;692.690;893.326;683.023;574.260;436.258;329.515;281.417;409.798;372.443;351.607;369.372;463.974;557.935;625.376;436.778;454.800;377.684;306.465;299.955;376.029;322.858;288.537;306.142;292.215;431.123;509.059;399.782;168.261;0;0;0;0;0;0;0;8.732;33.260;22.378;20.491;22.744;0;0;0;0;0;0;16.351;35.944;72.114;69.735;70.275;81.230;95.731;123.335;127.118;169.642;174.068;203.519;254.828;284.050;376.948;477.512;351.802;307.706;268.647;224.443;202.720;267.828;256.058;255.732;330.673;347.754;439.632;506.231;419.183;451.176;395.615;335.372;281.837;460.267;397.988;381.702;456.569;505.550;647.743;846.821;648.904;535.489;465.080
